Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-08-30 15:30:00,93.7,86.6,457.6,0.6
2023-08-30 15:35:00,91.3,85.37,460.6,0.87
2023-08-30 15:40:00,91.13,85.07,445.03,0.93
2023-08-30 15:45:00,89.87,84.67,462.53,1.33
2023-08-30 15:50:00,90.73,85.33,460.87,0.9
2023-08-30 15:55:00,90.63,85.37,387.2,0.57
2023-08-30 16:00:00,90.73,85.5,363.37,0.53
2023-08-30 16:05:00,89.5,84.77,342.33,1.2
2023-08-30 16:10:00,90.07,84.97,303.0,0.63
2023-08-30 16:15:00,88.73,83.93,327.4,0.73
2023-08-30 16:20:00,90.07,85.0,366.9,0.33
2023-08-30 16:25:00,90.07,84.83,356.8,0.7
2023-08-30 16:30:00,90.63,85.33,380.93,0.23
2023-08-30 16:35:00,90.63,85.33,351.67,0.47
2023-08-30 16:40:00,90.53,85.0,304.47,0.53
2023-08-30 16:45:00,90.0,84.93,290.47,0.43
2023-08-30 16:50:00,90.6,85.43,273.2,0.27
2023-08-30 16:55:00,89.3,84.6,262.0,1.17
2023-08-30 17:00:00,88.97,84.4,271.8,0.5
2023-08-30 17:05:00,88.83,84.13,263.87,0.8
2023-08-30 17:10:00,88.53,83.83,266.2,0.97
2023-08-30 17:15:00,88.57,83.77,269.0,0.4
2023-08-30 17:20:00,88.73,84.07,248.0,0.57
2023-08-30 17:25:00,88.77,84.23,239.6,0.4
2023-08-30 17:30:00,88.37,83.9,220.0,0.57
2023-08-30 17:35:00,87.93,83.83,206.4,0.7
2023-08-30 17:40:00,87.53,83.27,201.73,0.53
2023-08-30 17:45:00,87.27,83.57,207.8,0.83
2023-08-30 17:50:00,87.6,83.73,202.23,0.37
2023-08-30 17:55:00,87.42,83.38,184.0,0.38
2023-08-30 18:00:00,87.13,83.13,161.13,0.67
2023-08-30 18:05:00,87.6,83.47,160.67,0.03
2023-08-30 18:10:00,87.4,83.3,150.5,0.33
2023-08-30 18:15:00,87.03,83.1,135.4,0.37
2023-08-30 18:20:00,86.6,82.63,116.27,0.23
2023-08-30 18:25:00,86.07,82.43,101.33,0.57
2023-08-30 18:30:00,85.67,81.93,92.47,0.27
2023-08-30 18:35:00,85.7,81.57,85.47,0.2
2023-08-30 18:40:00,84.9,81.27,76.5,0.57
2023-08-30 18:45:00,84.67,80.9,70.0,0.87
2023-08-31 08:10:00,67.03,63.73,72.13,1.6
2023-08-31 08:15:00,67.03,63.67,73.57,1.47
2023-08-31 08:20:00,67.27,63.93,65.47,1.27
2023-08-31 08:30:00,67.42,64.04,97.54,1.46
2023-08-31 08:35:00,67.87,64.23,205.17,1.6
2023-08-31 08:40:00,68.07,64.13,99.4,1.67
2023-08-31 08:50:00,67.43,63.57,173.1,1.43
2023-08-31 08:55:00,68.3,64.6,246.83,1.57
2023-08-31 09:00:00,68.67,64.97,300.33,1.17
2023-08-31 09:05:00,70.2,65.37,351.3,2.23
2023-08-31 09:10:00,70.13,65.5,452.3,2.27
2023-08-31 09:15:00,71.47,66.6,475.3,1.2
2023-08-31 09:20:00,72.27,67.53,470.13,1.67
2023-08-31 09:25:00,71.25,66.83,389.62,2.54
2023-08-31 09:30:00,71.97,67.07,499.63,2.1
2023-08-31 09:35:00,73.33,67.71,522.67,1.12
2023-08-31 09:40:00,74.17,68.5,453.97,1.4
2023-08-31 09:45:00,73.13,67.8,441.63,1.8
2023-08-31 09:50:00,72.87,67.73,544.17,2.4
2023-08-31 09:55:00,72.97,67.73,559.3,2.93
2023-08-31 10:00:00,73.29,68.04,562.0,2.96
2023-08-31 10:05:00,73.4,68.4,591.73,2.5
2023-08-31 10:10:00,75.77,69.47,648.73,1.0
2023-08-31 10:15:00,75.57,69.7,633.87,2.0
2023-08-31 10:20:00,75.6,69.87,612.57,1.43
2023-08-31 10:25:00,76.4,70.2,700.13,1.67
2023-08-31 10:30:00,75.67,69.97,716.33,2.4
2023-08-31 10:35:00,76.17,70.53,661.2,2.33
2023-08-31 10:40:00,75.07,70.17,636.93,2.83
2023-08-31 10:45:00,75.8,70.57,772.5,2.07
2023-08-31 10:50:00,77.23,71.2,482.9,2.5
2023-08-31 10:55:00,75.5,69.9,595.3,2.33
2023-08-31 11:00:00,74.4,69.37,467.7,3.3
2023-08-31 11:05:00,74.73,69.67,376.03,2.33
2023-08-31 11:10:00,75.07,70.2,515.5,1.77
2023-08-31 11:15:00,76.53,70.97,767.17,1.83
2023-08-31 11:20:00,76.27,70.8,733.0,2.93
2023-08-31 11:25:00,77.53,71.3,858.93,2.27
2023-08-31 11:30:00,78.07,71.77,816.7,2.07
2023-08-31 11:35:00,79.33,72.7,865.93,2.03
2023-08-31 11:40:00,79.5,73.2,857.53,2.43
2023-08-31 11:45:00,78.87,72.53,865.47,2.5
2023-08-31 11:50:00,79.6,73.43,865.47,2.07
2023-08-31 11:55:00,77.96,71.83,877.83,3.92
2023-08-31 12:00:00,78.33,72.53,879.0,2.47
2023-08-31 12:05:00,80.83,74.1,879.0,1.47
2023-08-31 12:10:00,80.5,73.71,879.0,2.04
2023-08-31 12:15:00,80.57,73.53,879.47,1.5
2023-08-31 12:20:00,80.2,73.1,887.4,1.87
2023-08-31 12:25:00,80.77,74.17,890.2,2.0
2023-08-31 12:30:00,79.57,73.17,893.0,2.47
2023-08-31 12:35:00,79.73,73.5,893.0,2.5
2023-08-31 12:40:00,81.69,74.48,896.62,1.34
2023-08-31 12:45:00,83.23,75.6,902.5,0.9
2023-08-31 12:50:00,84.2,76.2,907.5,1.03
2023-08-31 12:55:00,84.37,76.53,908.0,0.93
2023-08-31 13:00:00,84.54,76.33,908.0,1.17
2023-08-31 13:05:00,83.67,76.1,908.0,1.83
2023-08-31 13:10:00,83.67,76.5,908.0,1.33
2023-08-31 13:15:00,83.33,75.67,908.0,1.13
2023-08-31 13:20:00,83.77,76.53,908.0,1.73
2023-08-31 13:25:00,85.7,77.97,908.0,0.63
2023-08-31 13:30:00,86.73,78.93,908.0,0.83
2023-08-31 13:35:00,86.47,78.37,908.0,1.3
2023-08-31 13:40:00,83.2,76.67,907.5,2.83
2023-08-31 13:45:00,82.93,76.23,907.5,2.13
2023-08-31 13:50:00,82.73,76.9,904.0,2.37
2023-08-31 13:55:00,84.8,77.53,895.5,1.23
2023-08-31 14:00:00,85.0,77.9,893.0,1.4
2023-08-31 14:05:00,85.83,78.53,893.0,1.47
2023-08-31 14:10:00,85.33,78.03,887.87,1.5
2023-08-31 14:15:00,84.63,77.97,879.47,2.33
2023-08-31 14:20:00,84.07,77.8,878.07,2.83
2023-08-31 14:25:00,84.43,78.37,873.87,2.2
2023-08-31 14:30:00,84.53,78.03,865.0,1.7
2023-08-31 14:35:00,85.0,78.93,860.8,2.07
2023-08-31 14:40:00,85.08,78.83,851.0,2.21
2023-08-31 14:45:00,85.9,78.97,845.4,1.73
2023-08-31 14:50:00,86.13,79.27,836.5,0.9
2023-08-31 14:55:00,87.23,80.47,828.5,1.13
2023-08-31 15:00:00,88.37,80.63,818.27,1.13
2023-08-31 15:05:00,86.45,79.97,808.97,1.59
2023-08-31 15:10:00,85.27,78.97,801.47,1.87
2023-08-31 15:15:00,87.27,80.17,787.93,0.27
2023-08-31 15:20:00,87.8,81.1,779.53,1.73
2023-08-31 15:25:00,87.1,80.83,767.4,0.93
2023-08-31 15:30:00,87.71,81.33,754.75,1.25
2023-08-31 15:35:00,87.9,81.1,745.4,1.2
2023-08-31 15:40:00,86.38,80.5,731.75,1.83
2023-08-31 15:45:00,86.92,81.38,723.0,0.83
2023-08-31 15:50:00,88.9,82.1,710.87,1.0
2023-08-31 15:55:00,92.3,85.03,696.87,0.37
2023-08-31 16:00:00,89.5,83.2,682.4,1.03
2023-08-31 16:05:00,86.73,81.1,668.5,2.1
2023-08-31 16:10:00,86.2,80.5,653.87,1.3
2023-08-31 16:15:00,87.2,81.47,641.73,0.83
2023-08-31 16:20:00,86.47,80.83,626.33,1.57
2023-08-31 16:25:00,86.3,81.2,613.73,1.1
2023-08-31 16:30:00,86.0,81.21,598.12,1.88
2023-08-31 16:35:00,85.57,80.33,584.73,1.87
2023-08-31 16:40:00,86.9,81.53,568.4,0.63
2023-08-31 16:45:00,86.73,81.47,550.67,1.8
2023-08-31 16:50:00,86.0,80.9,535.47,0.87
2023-08-31 16:55:00,85.97,80.7,516.53,1.4
2023-08-31 17:00:00,86.77,81.63,500.2,1.03
2023-08-31 17:05:00,86.53,80.93,484.33,1.07
2023-08-31 17:10:00,86.17,80.67,464.73,1.13
2023-08-31 17:15:00,85.83,80.43,446.5,1.5
2023-08-31 17:20:00,85.83,80.7,429.2,1.2
2023-08-31 17:25:00,85.43,80.5,410.53,1.5
2023-08-31 17:30:00,85.67,81.13,392.33,1.17
2023-08-31 17:35:00,85.47,80.6,374.0,0.8
2023-08-31 17:40:00,86.2,81.23,354.47,1.3
2023-08-31 17:45:00,84.43,80.33,333.0,1.83
2023-08-31 17:50:00,84.4,80.33,317.6,1.53
2023-08-31 17:55:00,84.6,80.93,296.2,2.13
2023-08-31 18:00:00,85.17,81.83,276.0,0.53
2023-08-31 18:05:00,85.0,82.27,260.6,1.67
2023-08-31 18:10:00,84.67,82.07,238.2,1.23
2023-08-31 18:15:00,84.9,82.2,218.5,0.83
2023-08-31 18:20:00,84.6,82.53,200.8,0.57
2023-08-31 18:25:00,84.77,82.53,180.73,0.63
2023-08-31 18:30:00,84.3,81.97,163.0,1.03
2023-08-31 18:35:00,83.87,81.57,147.0,0.9
2023-08-31 18:40:00,83.43,81.43,129.33,0.83
2023-08-31 18:45:00,83.3,81.43,111.6,1.03
2023-09-01 07:45:00,62.03,59.3,50.33,0.07
2023-09-01 07:50:00,62.37,59.33,102.73,0.1
2023-09-01 07:55:00,63.13,59.6,117.67,0.07
2023-09-01 08:00:00,63.33,59.67,134.47,0.13
2023-09-01 08:05:00,64.13,60.1,152.93,0.37
2023-09-01 08:10:00,64.4,60.4,172.8,0.23
2023-09-01 08:15:00,64.5,60.7,190.53,0.37
2023-09-01 08:20:00,65.33,61.13,207.8,0.2
2023-09-01 08:25:00,66.4,61.47,229.73,0.17
2023-09-01 08:30:00,66.87,62.33,248.93,0.47
2023-09-01 08:35:00,66.53,61.73,264.8,0.43
2023-09-01 08:40:00,67.3,62.53,283.93,0.17
2023-09-01 08:45:00,67.67,62.57,305.0,0.6
2023-09-01 08:50:00,67.97,62.9,322.73,0.27
2023-09-01 08:55:00,68.53,63.47,342.33,0.4
2023-09-01 09:00:00,68.13,63.17,361.0,1.2
2023-09-01 09:05:00,68.2,63.43,379.5,0.97
2023-09-01 09:10:00,69.4,64.5,397.47,0.2
2023-09-01 09:15:00,70.77,64.97,416.6,0.4
2023-09-01 09:20:00,70.67,65.93,434.33,0.77
2023-09-01 09:25:00,71.1,65.53,453.4,0.93
2023-09-01 09:30:00,71.97,66.3,471.73,0.77
2023-09-01 09:35:00,72.6,67.17,488.53,0.73
2023-09-01 09:40:00,73.17,67.1,504.4,0.67
2023-09-01 09:45:00,74.93,67.97,521.23,0.6
2023-09-01 09:50:00,74.6,68.53,538.87,0.6
2023-09-01 09:55:00,76.07,68.73,554.87,0.17
2023-09-01 10:00:00,75.7,68.73,572.13,0.53
2023-09-01 10:05:00,78.3,70.07,588.0,0.17
2023-09-01 10:10:00,78.67,70.4,603.5,0.33
2023-09-01 10:15:00,78.47,70.07,618.4,0.3
2023-09-01 10:20:00,79.17,70.7,633.8,0.27
2023-09-01 10:25:00,77.93,70.77,647.33,0.9
2023-09-01 10:30:00,78.67,70.87,662.73,0.3
2023-09-01 10:35:00,81.1,72.13,675.5,0.2
2023-09-01 10:40:00,83.57,73.07,691.27,0.03
2023-09-01 10:45:00,82.57,74.47,703.87,0.13
2023-09-01 10:50:00,81.97,72.93,716.0,0.23
2023-09-01 10:55:00,80.23,72.5,723.93,0.4
2023-09-01 11:00:00,82.9,73.3,738.87,0.43
2023-09-01 11:05:00,85.67,75.7,750.53,0.07
2023-09-01 11:10:00,88.6,77.93,763.0,0.57
2023-09-01 11:15:00,88.12,76.92,776.5,0.67
2023-09-01 11:20:00,87.63,77.2,780.0,0.53
2023-09-01 11:25:00,85.93,76.93,792.6,0.7
2023-09-01 11:30:00,87.57,77.27,798.67,0.13
2023-09-01 11:35:00,90.88,79.21,808.0,0.54
2023-09-01 11:40:00,90.57,78.1,814.07,0.0
2023-09-01 11:45:00,92.13,80.47,824.5,0.53
2023-09-01 11:50:00,91.27,79.57,835.0,0.17
2023-09-01 11:55:00,89.08,78.58,837.0,0.92
2023-09-01 12:00:00,81.67,74.37,846.8,1.6
2023-09-01 12:05:00,83.5,75.53,851.47,0.13
2023-09-01 12:10:00,86.43,76.83,859.87,0.43
2023-09-01 12:15:00,91.47,79.93,865.47,0.23
2023-09-01 12:20:00,90.47,79.6,868.73,0.7
2023-09-01 12:25:00,85.33,76.8,876.67,0.1
2023-09-01 12:30:00,91.62,78.96,879.0,0.08
2023-09-01 12:35:00,91.1,79.9,883.67,0.13
2023-09-01 12:40:00,94.24,81.69,891.55,0.03
2023-09-01 12:45:00,94.9,81.77,893.0,0.0
2023-09-01 12:50:00,92.43,80.53,893.0,0.1
2023-09-01 12:55:00,93.9,81.0,894.0,0.13
2023-09-01 13:00:00,97.1,82.83,893.5,0.17
2023-09-01 13:10:00,96.93,83.57,895.5,0.63
2023-09-01 13:15:00,92.73,82.17,897.5,0.37
2023-09-01 13:20:00,90.67,81.08,898.0,0.5
2023-09-01 13:25:00,90.77,81.17,901.0,0.33
2023-09-01 13:30:00,90.53,80.7,903.0,0.43
2023-09-01 13:35:00,90.27,80.9,896.0,1.27
2023-09-01 13:40:00,85.7,78.0,893.0,1.0
2023-09-01 13:45:00,86.27,78.17,893.0,0.5
2023-09-01 13:50:00,89.17,79.43,892.53,0.17
2023-09-01 13:55:00,95.6,82.87,889.27,0.13
2023-09-01 14:00:00,95.4,84.17,880.87,0.17
2023-09-01 14:05:00,97.33,85.87,878.53,0.7
2023-09-01 14:10:00,95.9,84.6,879.0,0.07
2023-09-01 14:15:00,100.63,87.4,873.87,0.23
2023-09-01 14:20:00,99.87,87.7,865.0,0.4
2023-09-01 14:25:00,98.43,86.8,862.2,0.17
2023-09-01 14:30:00,100.2,87.73,851.0,0.0
2023-09-01 14:35:00,96.3,85.6,845.87,0.13
2023-09-01 14:40:00,95.9,85.8,837.0,0.43
2023-09-01 14:45:00,92.47,83.77,828.5,0.43
2023-09-01 14:50:00,90.43,81.83,822.0,0.67
2023-09-01 14:55:00,90.63,81.57,815.47,0.33
2023-09-01 15:00:00,95.7,85.33,804.27,0.27
2023-09-01 15:05:00,97.47,88.87,794.47,0.3
2023-09-01 15:10:00,96.07,86.97,783.73,0.1
2023-09-01 15:15:00,95.77,86.9,778.13,0.47
2023-09-01 15:20:00,91.42,83.58,764.12,0.12
2023-09-01 15:25:00,91.67,83.8,752.0,0.23
2023-09-01 15:30:00,94.93,85.13,738.4,0.03
2023-09-01 15:35:00,94.93,86.17,725.8,0.17
2023-09-01 15:40:00,93.0,84.63,715.53,0.3
2023-09-01 15:45:00,97.47,89.2,706.67,0.43
2023-09-01 15:50:00,95.75,87.42,694.42,0.29
2023-09-01 15:55:00,90.93,84.17,681.93,0.6
2023-09-01 16:00:00,92.9,85.87,666.03,0.53
2023-09-01 16:05:00,94.27,87.37,652.93,0.57
2023-09-01 16:10:00,94.5,87.77,640.33,0.4
2023-09-01 16:15:00,96.13,89.27,623.53,0.4
2023-09-01 16:20:00,94.17,87.93,610.93,0.17
2023-09-01 16:25:00,91.47,85.77,596.0,0.27
2023-09-01 16:30:00,92.4,85.87,580.53,0.33
2023-09-01 16:35:00,93.12,86.29,564.08,0.5
2023-09-01 16:40:00,93.92,86.96,548.33,0.33
2023-09-01 16:45:00,90.27,84.4,533.5,0.6
2023-09-01 16:50:00,90.57,84.07,517.0,0.43
2023-09-01 16:55:00,92.57,85.83,499.73,0.43
2023-09-01 17:00:00,91.77,85.37,485.27,0.03
2023-09-01 17:05:00,90.23,83.73,462.87,0.2
2023-09-01 17:10:00,91.83,85.27,448.0,0.63
2023-09-01 17:15:00,91.17,85.0,429.67,0.17
2023-09-01 17:20:00,91.47,84.3,411.47,0.03
2023-09-01 17:25:00,91.7,85.13,391.4,0.03
2023-09-01 17:30:00,92.77,86.67,372.5,0.47
2023-09-01 17:35:00,92.3,85.9,357.27,0.1
2023-09-01 17:40:00,92.37,87.07,335.8,0.03
2023-09-01 17:45:00,89.7,85.1,318.07,0.63
2023-09-01 17:50:00,87.0,81.9,298.1,0.13
2023-09-01 17:55:00,88.57,84.97,277.4,0.07
2023-09-01 18:00:00,89.3,86.2,258.27,0.07
2023-09-01 18:05:00,89.93,87.77,238.67,0.07
2023-09-01 18:10:00,90.0,88.23,219.0,0.03
2023-09-01 18:15:00,89.08,88.38,200.33,0.25
2023-09-01 18:20:00,88.75,89.17,182.25,0.21
2023-09-01 18:25:00,87.43,87.43,165.33,0.7
2023-09-01 18:30:00,86.63,86.17,151.0,0.37
2023-09-01 18:35:00,85.6,84.67,134.47,0.27
2023-09-01 18:40:00,85.5,84.43,119.07,0.37
2023-09-01 18:45:00,84.83,84.03,104.13,0.27
2023-09-02 07:45:00,61.47,58.5,34.27,0.0
2023-09-02 07:50:00,62.0,58.4,93.87,0.0
2023-09-02 07:55:00,63.23,59.0,109.73,0.0
2023-09-02 08:00:00,63.37,58.9,127.47,0.0
2023-09-02 08:05:00,63.6,59.47,144.5,0.0
2023-09-02 08:10:00,64.73,60.6,163.47,0.1
2023-09-02 08:15:00,65.3,60.73,181.2,0.0
2023-09-02 08:20:00,66.17,60.67,200.8,0.0
2023-09-02 08:25:00,66.73,61.37,219.5,0.2
2023-09-02 08:30:00,68.17,62.37,238.67,0.2
2023-09-02 08:35:00,68.6,63.9,259.2,0.03
2023-09-02 08:40:00,69.67,64.27,275.53,0.03
2023-09-02 08:45:00,70.97,64.9,294.73,0.0
2023-09-02 08:50:00,72.33,65.07,313.77,0.27
2023-09-02 08:55:00,73.2,65.4,332.53,0.77
2023-09-02 09:00:00,73.53,65.9,349.8,0.43
2023-09-02 09:05:00,74.37,66.63,369.1,0.17
2023-09-02 09:10:00,74.37,66.67,386.73,0.27
2023-09-02 09:15:00,75.27,67.67,404.0,0.77
2023-09-02 09:20:00,75.5,67.67,423.13,0.57
2023-09-02 09:25:00,76.57,68.07,441.07,1.4
2023-09-02 09:30:00,76.63,68.7,461.47,1.9
2023-09-02 09:35:00,77.0,68.73,476.4,1.83
2023-09-02 09:40:00,77.77,69.33,494.13,1.03
2023-09-02 09:45:00,78.67,69.93,511.87,0.77
2023-09-02 09:50:00,79.62,70.54,529.62,1.46
2023-09-02 09:55:00,80.17,71.13,546.0,1.57
2023-09-02 10:00:00,81.0,71.67,562.92,1.29
2023-09-02 10:05:00,81.77,72.23,576.8,0.73
2023-09-02 10:10:00,82.13,72.6,594.07,0.93
2023-09-02 10:15:00,82.97,72.63,608.0,0.37
2023-09-02 10:20:00,83.87,73.3,621.67,0.4
2023-09-02 10:25:00,85.47,73.93,636.6,1.0
2023-09-02 10:30:00,84.4,74.0,649.2,0.73
2023-09-02 10:35:00,85.57,74.67,663.2,0.23
2023-09-02 10:40:00,87.13,76.17,673.5,0.43
2023-09-02 10:45:00,87.73,76.3,685.2,0.4
2023-09-02 10:50:00,89.53,77.73,700.13,0.0
2023-09-02 10:55:00,87.77,76.47,712.27,0.67
2023-09-02 11:00:00,88.7,76.1,723.47,0.03
2023-09-02 11:05:00,90.93,77.97,734.67,0.1
2023-09-02 11:10:00,92.4,79.43,748.2,0.3
2023-09-02 11:15:00,93.03,79.7,756.0,0.17
2023-09-02 11:20:00,92.67,79.62,766.0,0.71
2023-09-02 11:25:00,93.3,79.8,780.0,0.37
2023-09-02 11:30:00,94.97,80.87,786.07,0.57
2023-09-02 11:35:00,93.63,79.97,794.0,0.7
2023-09-02 11:40:00,90.47,78.03,805.2,0.7
2023-09-02 11:45:00,93.67,80.07,810.33,0.5
2023-09-02 11:50:00,95.54,81.08,822.0,0.96
2023-09-02 11:55:00,95.7,81.97,829.5,0.47
2023-09-02 12:00:00,95.88,82.0,837.0,0.21
2023-09-02 12:05:00,96.63,82.67,837.93,1.13
2023-09-02 12:10:00,96.27,82.97,847.27,0.6
2023-09-02 12:15:00,96.87,83.47,852.4,0.83
2023-09-02 12:20:00,95.87,82.27,858.0,1.53
2023-09-02 12:25:00,97.17,83.75,865.0,1.12
2023-09-02 12:30:00,95.6,82.23,865.47,0.1
2023-09-02 12:35:00,98.46,83.42,875.5,0.71
2023-09-02 12:40:00,99.86,84.41,879.0,0.62
2023-09-02 12:45:00,98.13,83.9,879.0,0.6
2023-09-02 12:50:00,93.87,80.83,879.0,0.83
2023-09-02 12:55:00,95.8,82.03,879.0,0.07
2023-09-02 13:00:00,99.33,84.4,881.8,1.0
2023-09-02 13:05:00,98.53,84.57,882.27,0.97
2023-09-02 13:10:00,99.0,85.2,890.2,1.37
2023-09-02 13:15:00,99.77,85.8,889.27,1.1
2023-09-02 13:20:00,101.93,86.6,885.53,0.67
2023-09-02 13:25:00,100.73,86.53,890.67,1.3
2023-09-02 13:30:00,100.67,87.3,889.73,0.73
2023-09-02 13:35:00,98.58,85.62,886.58,0.46
2023-09-02 13:40:00,99.73,86.33,883.67,0.1
2023-09-02 13:45:00,102.93,88.8,879.0,0.97
2023-09-02 13:50:00,101.27,87.33,879.0,0.9
2023-09-02 13:55:00,103.03,88.83,879.0,0.43
2023-09-02 14:00:00,103.8,89.67,867.33,1.57
2023-09-02 14:05:00,104.27,90.1,865.0,0.27
2023-09-02 14:10:00,103.27,89.53,865.0,0.87
2023-09-02 14:15:00,102.2,87.93,864.53,1.53
2023-09-02 14:20:00,102.13,89.47,857.53,0.6
2023-09-02 14:25:00,102.07,89.0,848.67,0.37
2023-09-02 14:30:00,104.6,91.03,844.93,0.5
2023-09-02 14:35:00,104.13,91.03,836.5,1.2
2023-09-02 14:40:00,100.87,88.6,825.5,1.33
2023-09-02 14:45:00,102.3,89.07,819.2,0.43
2023-09-02 14:50:00,105.23,91.5,811.27,0.33
2023-09-02 14:55:00,103.97,92.7,801.93,1.27
2023-09-02 15:00:00,101.73,90.63,785.6,1.07
2023-09-02 15:05:00,100.73,89.7,780.0,0.97
2023-09-02 15:10:00,102.93,91.67,779.53,0.53
2023-09-02 15:15:00,104.5,92.43,768.33,0.57
2023-09-02 15:20:00,103.47,93.07,757.5,0.53
2023-09-02 15:25:00,102.93,92.93,744.93,1.33
2023-09-02 15:30:00,100.03,90.3,734.67,1.5
2023-09-02 15:35:00,96.93,87.77,721.6,1.03
2023-09-02 15:40:00,99.27,89.73,708.53,0.07
2023-09-02 15:45:00,101.8,91.8,687.37,0.27
2023-09-02 15:50:00,101.6,92.5,681.43,0.43
2023-09-02 15:55:00,103.73,94.33,670.0,0.47
2023-09-02 16:00:00,102.43,93.97,656.2,0.67
2023-09-02 16:05:00,102.03,93.43,646.4,0.6
2023-09-02 16:10:00,97.57,89.43,634.27,0.6
2023-09-02 16:15:00,96.37,87.93,616.53,0.33
2023-09-02 16:20:00,98.83,90.88,596.88,1.54
2023-09-02 16:25:00,100.1,92.77,588.93,0.53
2023-09-02 16:30:00,99.87,92.43,569.8,0.17
2023-09-02 16:35:00,100.33,92.33,556.73,0.63
2023-09-02 16:40:00,96.43,88.4,544.13,0.7
2023-09-02 16:45:00,98.07,89.7,527.0,0.33
2023-09-02 16:50:00,97.6,89.97,507.2,1.1
2023-09-02 16:55:00,97.27,88.43,489.47,0.3
2023-09-02 17:00:00,97.3,90.03,474.07,0.1
2023-09-02 17:05:00,97.87,90.03,456.27,0.83
2023-09-02 17:10:00,98.9,90.93,438.13,0.33
2023-09-02 17:15:00,98.12,90.21,419.17,0.38
2023-09-02 17:20:00,98.6,91.1,405.4,0.57
2023-09-02 17:25:00,97.3,89.97,389.53,0.9
2023-09-02 17:30:00,96.1,89.67,371.07,0.93
2023-09-02 17:35:00,95.43,87.8,350.27,0.43
2023-09-02 17:40:00,96.2,89.1,332.07,0.13
2023-09-02 17:45:00,96.57,89.77,315.23,0.5
2023-09-02 17:50:00,95.83,90.23,295.23,1.47
2023-09-02 17:55:00,95.4,90.37,276.0,0.5
2023-09-02 18:00:00,96.27,93.23,260.6,0.3
2023-09-02 18:05:00,95.33,92.83,238.67,0.2
2023-09-02 18:10:00,94.7,91.93,220.0,0.97
2023-09-02 18:15:00,93.88,90.17,199.75,1.04
2023-09-02 18:20:00,93.67,91.37,184.47,0.17
2023-09-02 18:25:00,93.0,90.67,165.33,0.37
2023-09-02 18:30:00,92.42,90.29,149.12,0.54
2023-09-02 18:35:00,91.37,89.27,134.0,0.3
2023-09-02 18:40:00,90.6,89.07,117.2,1.3
2023-09-02 18:45:00,90.13,88.07,100.87,0.33
2023-09-03 07:45:00,69.75,67.17,61.29,0.04
2023-09-03 07:50:00,70.6,67.2,87.8,0.03
2023-09-03 07:55:00,71.27,67.67,100.4,0.0
2023-09-03 08:00:00,71.71,67.75,117.67,0.0
2023-09-03 08:05:00,72.5,68.4,133.07,0.0
2023-09-03 08:10:00,73.23,68.8,151.5,0.0
2023-09-03 08:15:00,74.17,69.29,168.83,0.0
2023-09-03 08:20:00,75.46,69.88,188.67,0.0
2023-09-03 08:25:00,76.57,70.47,203.6,0.0
2023-09-03 08:30:00,77.53,71.3,221.0,0.0
2023-09-03 08:35:00,77.97,71.17,241.47,0.03
2023-09-03 08:40:00,79.4,72.33,264.33,0.0
2023-09-03 08:45:00,80.47,72.7,278.8,0.0
2023-09-03 08:50:00,80.96,73.21,293.5,0.0
2023-09-03 08:55:00,81.33,73.7,311.8,0.0
2023-09-03 09:00:00,82.33,74.2,337.2,0.0
2023-09-03 09:05:00,84.13,75.0,367.1,0.0
2023-09-03 09:10:00,84.92,75.88,379.88,0.0
2023-09-03 09:15:00,85.88,76.04,382.29,0.0
2023-09-03 09:20:00,87.33,77.27,401.67,0.0
2023-09-03 09:25:00,87.57,77.23,419.4,0.0
2023-09-03 09:30:00,87.73,79.37,434.33,0.07
2023-09-03 09:35:00,89.83,80.73,453.87,0.0
2023-09-03 09:40:00,91.5,81.43,472.2,0.0
2023-09-03 09:45:00,91.17,80.17,490.75,0.0
2023-09-03 09:50:00,92.7,81.8,505.33,0.0
2023-09-03 09:55:00,93.13,83.07,523.57,0.0
2023-09-03 10:00:00,94.27,82.77,542.73,0.0
2023-09-03 10:05:00,92.7,83.7,557.2,0.17
2023-09-03 10:10:00,92.7,84.0,572.6,0.1
2023-09-03 10:15:00,93.97,83.8,586.13,0.07
2023-09-03 10:20:00,93.93,83.73,599.5,0.0
2023-09-03 10:25:00,93.83,84.57,616.07,0.07
2023-09-03 10:30:00,97.13,86.73,628.67,0.0
2023-09-03 10:35:00,98.27,87.07,641.27,0.0
2023-09-03 10:40:00,97.7,87.13,657.13,0.1
2023-09-03 10:45:00,96.2,86.87,666.0,0.23
2023-09-03 10:50:00,96.53,87.2,678.0,0.1
2023-09-03 10:55:00,98.0,88.63,691.73,0.0
2023-09-03 11:00:00,95.73,87.83,705.27,0.63
2023-09-03 11:05:00,97.17,87.73,710.87,0.2
2023-09-03 11:10:00,97.07,88.77,723.0,0.17
2023-09-03 11:15:00,96.33,87.5,733.73,0.17
2023-09-03 11:20:00,96.07,87.8,745.4,0.97
2023-09-03 11:25:00,95.23,87.43,751.5,0.5
2023-09-03 11:30:00,95.93,87.53,764.0,0.2
2023-09-03 11:35:00,95.17,87.7,769.73,0.97
2023-09-03 11:40:00,95.73,87.67,782.8,0.6
2023-09-03 11:45:00,95.1,87.23,793.53,0.77
